UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
151306,2018,University of Southern Indiana,3,4,1,0.936,22,1084,7554,7970,18626,7256,0.4067,0.7049,0.4171,,,0.088039867,,0.244186047,,1860,13250,,1,0.6218,1140,8838,
151324,2018,Indiana State University,3,4,1,0.8451,20,1013,10817,8916,19452,7503,0.3872,0.6785,0.587,,,0.075453976,0.009705698,0.245773325,,3009,12500,,1,0.5437,1200,9988,
151333,2018,Indiana University-Kokomo,3,4,1,0.7028,20,1030,2746,7207,19038,6119,0.3892,0.603,0.3586,,,0.135831382,0.019906323,0.276346604,,882,11000,,1,0.6482,1176,,
151342,2018,Indiana University-South Bend,3,4,1,0.7771,21,1035,4790,7207,19038,6257,0.2924,0.6574,0.3779,,,0.067146283,0.022382094,0.310951239,,1400,11532,,1,0.6192,1176,8850,
151351,2018,Indiana University-Bloomington,3,4,1,0.7601,28,1285,33104,10533,34845,10390,0.7733,0.9136,0.2932,,,0.071268581,,0.092038281,,4863,17000,,1,0.4946,1034,10258,
151360,2018,Indiana University-Northwest,3,4,1,0.7444,20,998,3549,7207,19038,6871,0.2798,0.6856,0.3616,,,0.086315789,0.028421053,0.297894737,,1223,12500,,1,0.7047,1176,,
151379,2018,Indiana University-Southeast,3,4,1,0.8275,20,1021,4722,7207,19038,6831,0.3191,0.5867,0.4028,,,0.109133127,0.014705882,0.289473684,,1478,11584,,1,0.5995,1176,9724,
151388,2018,Indiana University-East,3,4,1,0.6966,21,1035,2969,7207,19038,6479,0.3571,0.6561,0.3718,,,0.261744966,0.027964206,0.212527964,,972,12970,,1,0.6413,964,,
151777,2018,Manchester University,3,4,2,0.6058,,,1257,31660,31660,7423,0.5496,0.6401,0.9088,,,0.067532468,,0.142857143,,342,16750,,1,0.5155,1000,10100,
151786,2018,Marian University,3,4,2,0.5872,22,1102,2173,33000,33000,6592,0.5217,0.7769,0.6912,,,0.263803681,0.150306748,0.11196319,,588,19500,,1,0.6199,1200,10206,
151801,2018,Indiana Wesleyan University-Marion,3,4,2,0.7202,24,1138,2685,25980,25980,7017,0.6282,0.7807,0.5935,,,0.168688619,0.035817447,0.329867129,,3325,16667,,1,0.6503,1384,8312,
152080,2018,University of Notre Dame,3,4,2,0.1892,33,1486,8527,51505,51505,14001,0.9524,0.98,0.334,,,0.08174692,,0.020156775,,1023,19000,,1,0.475,1050,14890,
152318,2018,Rose-Hulman Institute of Technology,3,4,2,0.6094,30,1369,2146,48012,48012,10968,0.8075,0.9116,0.5037,,,,,,,342,24834,,1,0.2465,1500,14061,
152336,2018,University of Saint Francis-Fort Wayne,3,4,2,0.9872,22,1062,1840,29430,29430,6483,0.5753,0.7165,0.774,,,0.185886403,0.04302926,0.163511188,,579,18180,,1,0.7092,1200,9010,
152390,2018,Saint Mary's College,3,4,2,0.7825,26,1201,1489,40800,40800,7446,0.7908,0.8403,0.5951,,,0.043918919,,0.040540541,,323,25000,,1,1,1000,12100,
152530,2018,Taylor University,3,4,2,0.8679,26,1204,1858,32885,32885,6697,0.7852,0.8962,0.435,,,0.076167076,0.061425061,0.110565111,,359,15750,,1,0.5554,1000,9245,
152567,2018,Trine University,3,4,2,0.701,25,1128,1939,31540,31540,7534,0.545,0.8026,0.3748,,,0.162903226,,0.138709677,,516,17750,,1,0.2888,1600,10570,
152600,2018,Valparaiso University,3,4,2,0.8428,26,1216,3186,38760,38760,7740,0.7221,0.8271,0.6603,,,0.130779392,,0.093791281,,780,21500,,1,0.5493,1200,11400,
153001,2018,Buena Vista University,3,4,2,0.6385,22,1083,1692,32854,32854,7123,0.601,0.765,0.7756,,,0.298684211,0.053947368,0.138157895,,903,17146,,1,0.6359,999,9490,
153108,2018,Central College,3,3,2,0.7009,24,1161,1198,35930,35930,7200,0.6893,0.808,0.7228,,,,,0.08650519,,273,23313,,1,0.4933,1339,9980,
153144,2018,Coe College,3,3,2,0.5624,25,1213,1350,42430,42430,7117,0.6925,0.8128,0.7176,,,0.06442577,,0.089635854,,370,22625,,1,0.5659,1000,9140,
153162,2018,Cornell College,3,3,2,0.6503,26,1245,1004,40880,40880,7152,0.7101,0.8118,0.6687,,,0.0781893,,0.074074074,,240,22130,,1,0.492,1339,9110,
153250,2018,Dordt University,3,4,2,0.7207,25,1210,1353,30000,30000,6343,0.6452,0.8114,0.5729,,,0.11,,0.083333333,,333,16432,,1,0.4693,1160,9140,
153269,2018,Drake University,3,4,2,0.688,27,1285,3038,39062,39062,8956,0.7906,0.868,0.4995,,,0.084142395,,0.087378641,,647,19197,,1,0.5747,1100,10158,
153278,2018,University of Dubuque,3,4,2,0.7416,19,992,1955,29710,29710,6498,0.4277,0.5912,0.7245,,,0.158597663,,0.217028381,,603,15673,,1,0.4174,950,9450,
153366,2018,Graceland University-Lamoni,3,4,2,0.5614,21,1029,1208,28110,28110,6058,0.4961,0.6211,0.7282,,,0.236203091,,0.169977925,,507,15000,,1,0.5596,1250,8480,
153375,2018,Grand View University,3,4,2,0.9268,21,1043,1753,26516,26516,6476,0.5014,0.6697,0.7309,,,0.278546713,0.032871972,0.126297578,,631,17750,,1,0.5533,816,8834,
153384,2018,Grinnell College,3,3,2,0.2887,32,1449,1660,50714,50714,11059,0.8728,0.9564,0.4032,,,,,0.058577406,,249,15000,,1,0.5361,900,12400,
153603,2018,Iowa State University,3,4,1,0.8934,25,1221,29957,8636,22472,10857,0.7343,0.8747,0.4925,,,0.12429991,0.009936766,0.104065041,,5710,18250,,1,0.4234,994,8546,
153658,2018,University of Iowa,3,4,1,0.8604,26,1232,23349,8965,30609,11124,0.7354,0.8598,0.4162,,,0.119053549,,0.101369863,,3577,16173,,1,0.5284,950,10450,
153825,2018,Loras College,3,4,2,0.9509,23,1144,1362,32886,32886,6364,0.6816,0.7591,0.65,,,0.04494382,,0.092696629,,375,20500,,1,0.4802,1100,7840,
153834,2018,Luther College,3,3,2,0.6509,26,1222,2008,41020,41020,7677,0.8006,0.825,0.6657,,,0.039045553,,0.047722343,,491,25250,,1,0.5538,1040,8970,
154004,2018,Morningside College,3,4,2,0.5518,23,1125,1270,30490,30490,6703,0.557,0.6971,0.7252,,,0.156908665,0.042154567,0.1264637,,404,17125,,1,0.5252,1339,9390,
154013,2018,Mount Mercy University,3,4,2,0.5724,22,1085,1502,30582,30582,6168,0.58,0.75,0.7215,,,0.287449393,,0.089068826,,413,16793,,1,0.6778,1340,9166,
154022,2018,Ashford University,3,4,3,,,,31046,11248,11248,6401,0.0765,0.2558,0.6547,,0.002278311,0.070627652,0.016573598,0.502836721,,23466,8344,,1,0.7069,950,,
154095,2018,University of Northern Iowa,3,4,1,0.8083,24,1166,9805,8699,19241,8481,0.6753,0.8132,0.5567,,,0.172761665,,0.117696511,,2207,15541,,1,0.5737,900,8781,
154101,2018,Northwestern College,3,4,2,0.681,24,1172,1014,30200,30200,6509,0.679,0.7722,0.6563,,,0.110169492,,0.080508475,,279,17375,,1,0.5611,1350,9000,
154235,2018,Saint Ambrose University,3,4,2,0.6081,24,1165,2354,30016,30016,7359,0.6325,0.7815,0.7334,,,0.152777778,0.020833333,0.125,,721,20500,,1,0.5599,1320,10164,
154350,2018,Simpson College,3,4,2,0.8386,24,1178,1406,37663,37663,6516,0.6828,0.8046,0.7246,,,0.187989556,,0.08616188,,262,21500,,1,0.5427,1339,7963,
154493,2018,Upper Iowa University,3,4,2,0.5558,21,1041,4058,29600,29600,5809,0.4143,0.5592,0.6169,,,0.221779548,0.03187251,0.25498008,,1767,17504,,1,0.6222,1560,9760,
154518,2018,Waldorf University,3,4,3,0.7185,20,1027,2053,21664,21664,4977,0.2909,0.4621,0.5301,,,0.261044177,0.025435074,0.269076305,,480,12000,,1,0.3697,1339,7384,
154527,2018,Wartburg College,3,3,2,0.769,24,1170,1495,39730,39730,6585,0.6549,0.7878,0.6633,,,0.070967742,,0.061290323,,367,21500,,1,0.5291,1100,9748,
154590,2018,William Penn University,3,4,2,0.5379,19,963,1197,25000,25000,5605,0.3504,0.5328,0.8086,,,0.138655462,,0.233193277,,512,14000,,1,0.4595,1224,6952,
154688,2018,Baker University,3,4,2,0.8571,23,1137,1465,28960,28960,6285,0.5678,0.6807,0.5404,,,0.270783848,,0.178147268,,455,19500,,1,0.5659,1200,8310,
154712,2018,Benedictine College,3,4,2,0.9747,25,1215,1826,28480,28480,7015,0.6271,0.8012,0.5285,,,,,0.122401848,,403,19000,,1,0.5372,1200,9900,
155025,2018,Emporia State University,3,4,1,0.8275,22,1105,3499,6345,19918,6849,0.4452,0.733,0.6326,,,0.15359116,0.013259669,0.183425414,,997,14000,,1,0.6219,1000,8684,
155061,2018,Fort Hays State University,3,4,1,0.8862,,,12174,5009,14832,6631,0.438,0.7115,0.3958,,,0.130473242,0.033613445,0.256965944,,2256,13519,,1,0.5987,1080,7894,
155089,2018,Friends University,3,4,2,0.4801,22,1100,1110,27565,27565,6635,0.3362,0.7423,0.7039,,,0.154061625,,0.254901961,,417,18750,,1,0.5604,1500,7740,
155317,2018,University of Kansas,3,4,1,0.9338,26,1230,18903,10824,26592,9976,0.6308,0.8298,0.4387,,,0.104878761,,0.130295063,,3595,15000,,1,0.5114,1080,10276,
155335,2018,Newman University,3,4,2,0.6384,22,1107,1103,29200,29200,5845,0.5235,0.8012,0.2347,,,0.335504886,,0.146579805,,341,15250,,1,0.6655,986,8022,
155399,2018,Kansas State University,3,4,1,0.9412,,,18171,10135,25492,9055,0.6266,0.8428,0.4673,,,0.120139292,,0.144225189,,3723,17500,,1,0.4711,866,9430,
155520,2018,MidAmerica Nazarene University,3,4,2,0.6562,21,1064,1215,29670,29670,6578,0.5146,0.6307,0.6455,,,0.272536688,0.033542977,0.186582809,,528,13396,,1,0.5893,1490,8138,
155681,2018,Pittsburg State University,3,4,1,0.8721,22,1105,5340,7100,18152,7155,0.4721,0.735,0.4461,,,0.111195735,,0.271134806,,1525,14000,,1,0.4713,1000,7700,
155900,2018,Southwestern College,3,4,2,0.9688,21,1019,1096,28750,28750,5624,0.4063,0.6154,0.4608,,,0.222513089,0.031413613,0.180628272,,409,12500,,1,0.3659,1000,7520,
156082,2018,Washburn University,3,4,1,,,,4926,7978,17918,7395,0.3887,0.7267,0.4663,,,0.263859649,0.012631579,0.266666667,,1521,12500,,1,0.5958,1000,7890,
156125,2018,Wichita State University,3,4,1,0.938,24,1159,10970,8432,17390,7651,0.4757,0.7254,0.4952,,,0.163430421,0.021440129,0.21723301,,2553,15000,,1,0.5325,1000,10000,
156213,2018,Asbury University,3,4,2,0.7032,25,1178,1610,29500,29500,6476,0.6883,0.8464,0.5963,,,0.102777778,,0.194444444,,388,19153,,1,0.6043,1275,6950,
156286,2018,Bellarmine University,3,4,2,0.8925,25,1189,2474,40750,40750,8062,0.6454,0.7224,0.6109,,,0.100619195,0.021671827,0.134674923,,645,19000,,1,0.6427,762,12182,
156295,2018,Berea College,3,3,2,0.3509,25,1188,1610,25760,25760,7977,0.6595,0.8038,0.1622,,,0.030232558,,0.197674419,,408,4563,,1,0.5776,700,6534,
156365,2018,Campbellsville University,3,4,2,0.6859,21,1061,2365,25400,25400,5211,0.3366,0.6611,0.4261,,,0.093457944,0.018691589,0.340453939,,693,10500,,1,0.5759,1200,8000,
156408,2018,Centre College,3,3,2,0.7632,29,1334,1441,40500,40500,8265,0.8235,0.91,0.4552,,,,,,,197,24856,,1,0.5101,1500,10180,
156541,2018,University of the Cumberlands,3,4,2,0.7436,22,1092,2085,23000,23000,5136,0.4085,0.6235,0.4025,,,0.130568356,,0.198156682,,661,9734,,1,0.5703,1400,9000,
156620,2018,Eastern Kentucky University,3,4,1,0.8737,23,1123,12750,9366,18250,7140,0.4383,0.7343,0.5391,,,0.115820029,0.013933237,0.278374456,,3410,15000,,1,0.5686,1200,9728,
156745,2018,Georgetown College,3,4,2,0.6733,23,1145,1029,37160,37160,6065,0.5339,0.67,0.7018,,,,,0.204152249,,250,14613,,1,0.5374,1250,9410,
157058,2018,Kentucky State University,3,4,1,0.4528,19,982,1349,8184,19638,6321,0.2042,0.677,0.5695,,,0.179878049,,0.24695122,,690,17479,,1,0.5849,1300,6690,
157085,2018,University of Kentucky,3,4,1,0.9577,25,1213,22078,11942,28046,10644,0.6505,0.8334,0.4331,,,0.109443099,0.010411622,0.137288136,,3865,16250,,1,0.5481,1000,12858,
157216,2018,Lindsey Wilson College,3,4,2,,,,1958,24246,24246,5750,0.3519,0.5682,0.7336,,,0.201657459,,0.274861878,,751,13651,,1,0.6047,1000,9300,
157289,2018,University of Louisville,3,4,1,0.753,25,1211,14550,11264,26286,8791,0.5441,0.8069,0.3961,,,0.116865417,,0.205792164,,3245,13061,,1,0.5098,1200,8374,
157386,2018,Morehead State University,3,4,1,0.7962,23,1144,6410,8950,13426,6610,0.4175,0.7231,0.4351,,,0.122137405,,0.257906216,,2152,16948,,1,0.5917,1440,9436,
157401,2018,Murray State University,3,4,1,0.8667,24,1173,7218,8820,23820,6963,0.491,0.7731,0.4695,,,0.164327485,,0.219883041,,1863,16238,,1,0.5853,1265,8906,
157447,2018,Northern Kentucky University,3,4,1,0.9038,23,1142,10728,9744,19104,7717,0.3967,0.7264,0.4774,,,0.105121294,0.016942626,0.291875241,,2771,14000,,1,0.5562,800,9732,
157535,2018,University of Pikeville,3,4,2,1,21,1038,1088,20338,20338,6083,0.2994,0.5671,0.6538,,,0.113744076,,0.232227488,,474,11629,,1,0.5156,2500,7500,
157757,2018,Spalding University,3,4,2,0.5899,21,1046,1080,24000,24000,7326,0.4468,0.649,0.5866,,,0.168674699,,0.265060241,,360,17750,,1,0.7306,1260,7900,
157809,2018,Thomas More University,3,4,2,0.9123,22,1081,1399,30270,30270,6534,0.451,0.6707,0.5154,,,0.108860759,,0.227848101,,538,13175,,1,0.4904,,7592,
157951,2018,Western Kentucky University,3,4,1,0.9545,23,1136,14529,10202,25512,7312,0.4312,0.6991,0.4374,,,0.128152493,0.011730205,0.247507331,,3427,14250,,1,0.5746,1000,8350,
158802,2018,Dillard University,3,3,2,0.4081,20,1009,1290,17917,17917,6166,0.3989,0.7039,0.8739,,,0.050147493,,0.182890855,,317,19000,,1,0.7457,1300,9985,
159009,2018,Grambling State University,3,4,1,0.4277,,,4072,7435,16733,6430,0.3513,0.6797,0.8576,,,0.043859649,,0.342982456,,1110,25250,,1,0.582,1749,10631,
159382,2018,Louisiana State University-Alexandria,3,3,1,0.3107,20,1026,2662,6668,14024,5833,0.2617,0.5948,0.4153,,,0.101092896,0.030054645,0.307377049,,617,9329,,1,0.6717,1220,7950,
159391,2018,Louisiana State University and Agricultural & Mechanical College,3,4,1,0.7392,26,1226,23331,11374,28051,9922,0.6665,0.8295,0.3929,,,0.088242928,0.008824293,0.138333766,,3651,13000,,1,0.516,1160,11750,
159416,2018,Louisiana State University-Shreveport,3,4,1,0.8384,22,1080,2237,7166,20320,6879,0.3048,0.6429,0.4024,,,0.123188406,,0.256521739,,709,12706,,1,0.5878,1300,,
159647,2018,Louisiana Tech University,3,4,1,0.6484,25,1195,8067,9645,18558,7277,0.5339,0.7958,0.3163,,,0.089533417,,0.179697352,,1258,13000,,1,0.4485,1251,6360,
159656,2018,Loyola University New Orleans,3,4,2,0.6911,25,1203,2534,39492,39492,8794,0.5623,0.7974,0.606,,,0.055267703,,0.139896373,,563,19500,,1,0.6223,1248,12666,
159717,2018,McNeese State University,3,4,1,0.6224,23,1124,5956,7920,15958,6580,0.4241,0.6807,0.3882,,,0.078386606,,0.331811263,,1375,12153,,1,0.5937,1300,8188,
159939,2018,University of New Orleans,3,4,1,0.5661,23,1126,5917,8484,13320,7762,0.3228,0.6235,0.388,,,0.122369447,0.031176929,0.230709275,,1298,10250,,1,0.491,1300,10575,
159966,2018,Nicholls State University,3,4,1,0.9374,22,1104,5401,7886,8979,5924,0.4679,0.7012,0.5412,,,0.092664093,0.014671815,0.233976834,,1286,11750,,1,0.6364,1300,9288,
159993,2018,University of Louisiana at Monroe,3,4,1,0.7546,23,1124,6121,8470,20570,7268,0.409,0.7208,0.5014,,,0.113095238,,0.211640212,,1395,12870,,1,0.6496,1300,7850,
160038,2018,Northwestern State University of Louisiana,3,4,1,0.8029,22,1083,7994,7921,18710,6401,0.3944,0.7564,0.5057,,,0.12387981,,0.274117027,,1746,13000,,1,0.7029,1300,8804,
160074,2018,Franciscan Missionaries of Our Lady University,3,4,2,0.4844,22,1085,1168,12764,12764,6678,0.4045,0.75,0.5684,,,0.1625,0.09,0.2075,,458,15070,,1,0.8827,1200,,
160612,2018,Southeastern Louisiana University,3,4,1,0.8834,22,1085,10929,8153,20631,6544,0.4135,0.6601,0.4207,,,0.073495811,0.013709063,0.279512567,,2629,11000,,1,0.6244,1300,8854,
160621,2018,Southern University and A & M College,3,4,1,0.4547,19,988,5137,8666,18080,7136,0.29,0.6403,0.7921,,,0.041833811,,0.302578797,,1655,18750,,1,0.6455,1300,9440,
160630,2018,Southern University at New Orleans,3,4,1,0.2467,17,890,1899,6421,15322,5973,0.2039,0.5224,0.6749,,,0.124505929,0.027667984,0.241106719,,588,20210,,1,0.7199,1300,8980,
160658,2018,University of Louisiana at Lafayette,3,4,1,0.5087,24,1162,14753,9888,23616,8559,0.4412,0.7491,0.4694,,,0.118660287,,0.185964912,,2698,12444,,1,0.5681,1220,10294,
160755,2018,Tulane University of Louisiana,3,4,2,0.215,32,1442,7871,52960,52960,11440,0.8336,0.9315,0.3017,,,0.096424702,0.018418202,0.124593716,,985,19000,,1,0.587,1200,14536,
160904,2018,Xavier University of Louisiana,3,4,2,0.6408,23,1126,2266,23606,23606,8650,0.4401,0.7171,0.6697,,,0.054852321,,0.158931083,,733,12750,,1,0.733,1300,9534,
160977,2018,Bates College,3,3,2,0.2193,,,1787,52042,52042,10960,0.924,0.9498,0.241,,,,,,,190,12000,,1,0.5064,900,14678,
161004,2018,Bowdoin College,3,3,2,0.1363,,,1812,51848,51848,11990,0.9524,0.9622,0.1894,,,,,,,168,14911,,1,0.4994,840,14132,
161086,2018,Colby College,3,3,2,0.1579,32,1444,1917,53120,53120,11576,0.9161,0.9407,0.2123,,,,,,,167,16750,,1,0.5216,735,13660,
161217,2018,University of Maine at Augusta,3,3,1,,,,3244,7808,17498,7543,0.1705,0.5391,0.4964,,,0.105410448,0.041044776,0.392723881,,1090,13975,,1,0.713,1200,,
161226,2018,University of Maine at Farmington,3,4,1,0.8257,,,1741,9458,19026,6986,0.5073,0.7195,0.7301,,,0.051689861,,0.228628231,,542,16000,,1,0.6628,900,9334,
161235,2018,University of Maine at Fort Kent,3,3,1,0.972,20,996,1036,7965,12075,6878,0.3459,0.6061,0.3083,,,0.169741697,0.040590406,0.276752768,,284,12909,,1,0.7326,1000,7910,
161253,2018,University of Maine,3,4,1,0.9226,25,1157,8836,10902,30282,9218,0.5758,0.7509,0.6067,,,0.064990512,,0.179791271,,2257,18500,,1,0.4683,1000,10136,
161299,2018,Maine Maritime Academy,3,4,1,0.7961,21,1083,1018,13278,26628,11145,0.6894,0.7683,0.7781,,,,,0.07239819,,245,27000,,1,0.1523,1000,10110,
161457,2018,University of New England,3,4,2,0.8074,24,1128,2360,36530,36530,8663,0.59,0.7754,0.4756,,,0.135095448,0.029368576,0.064610866,,664,19822,,1,0.7042,1400,13580,
161518,2018,Saint Joseph's College of Maine,3,4,2,0.8011,,,1494,34610,34610,6032,0.5922,0.8158,0.6509,,,0.060606061,,0.140495868,,420,16745,,1,0.6345,1200,13280,
161554,2018,University of Southern Maine,3,4,1,0.8348,22,1059,5248,8638,20594,8797,0.3293,0.6832,0.4886,,,0.180865922,0.019553073,0.256284916,,1493,14084,,1,0.5808,1200,9774,
161873,2018,University of Baltimore,3,4,1,0.8099,19,999,2856,8824,20704,10431,0.329,0.6812,0.541,,,0.208651399,0.036895674,0.234096692,,873,16948,,1,0.5774,1600,,
162007,2018,Bowie State University,3,4,1,0.36,18,950,5107,8064,18653,8561,0.3962,0.7203,0.6351,,,0.117986799,0.01650165,0.284653465,,1239,12500,,1,0.6215,2500,10546,
162283,2018,Coppin State University,3,4,1,0.3651,18,930,2459,7474,13622,7680,0.2448,0.6632,0.6757,,,0.135215453,,0.277860327,,757,17000,,1,0.7633,800,9752,
162584,2018,Frostburg State University,3,4,1,0.7229,20,1017,4486,8914,22262,6991,0.4945,0.7382,0.5872,,,0.176517572,,0.14057508,,1207,15000,,1,0.5192,1400,9522,
162654,2018,Goucher College,3,4,2,0.7884,,,1526,43440,43440,8208,0.6621,0.7841,0.556,,,0.043956044,,0.131868132,,311,17996,,1,0.6737,1200,12670,
162760,2018,Hood College,3,4,2,0.8113,,,1108,37960,37960,7427,0.6104,0.7763,0.6865,,,0.151815182,,0.069306931,,358,19613,,1,0.6164,1200,12580,
162928,2018,Johns Hopkins University,3,4,2,0.1254,34,1524,5663,52170,52170,13055,0.9268,0.9699,0.3198,,,0.139354839,0.027096774,0.077419355,,861,13500,,1,0.4981,1230,15410,
163046,2018,Loyola University Maryland,3,4,2,0.7528,,,3903,47560,47560,8947,0.8109,0.8454,0.53,,,0.030791789,,0.030791789,,683,26945,,1,0.5778,1250,14150,
163204,2018,University of Maryland Global Campus,3,4,1,,,,42289,7296,12336,6279,0.0881,0.3802,0.2046,,,0.16454036,0.029092643,0.355311792,,7404,11547,,1,0.4513,0,,
163268,2018,University of Maryland-Baltimore County,3,4,1,0.6021,27,1255,11130,11518,25654,9982,0.6342,0.8833,0.4053,,,0.197937132,0.018172888,0.106581532,,2151,16500,,1,0.446,1200,11836,
163286,2018,University of Maryland-College Park,3,4,1,0.445,31,1396,29273,10399,33606,13017,0.8529,0.9552,0.3275,,,0.202189781,,0.0756691,,4190,15750,,1,0.465,1250,12402,
163295,2018,Maryland Institute College of Art,3,4,2,0.6161,27,1203,1743,46990,46990,8362,0.7181,0.8678,0.4997,,,0.144827586,,0.120689655,,341,21500,,1,0.7458,1500,12860,
163338,2018,University of Maryland Eastern Shore,3,4,1,0.3901,18,950,2799,8042,18048,8235,0.3824,0.6447,0.6354,,,0.036414566,,0.23155929,,815,17500,,1,0.5488,2000,9623,
163453,2018,Morgan State University,3,4,1,0.6372,18,977,6426,7766,17832,8799,0.3752,0.7516,0.6789,,,0.07987013,,0.217532468,,1483,21500,,1,0.5258,2500,9786,
163462,2018,Mount St. Mary's University,3,4,2,0.6423,22,1085,1785,40550,40550,7909,0.6329,0.7578,0.6217,,,0.072527473,,0.079120879,,393,19500,,1,0.5244,1300,12830,
163851,2018,Salisbury University,3,4,1,0.6502,,,7552,9582,18622,8041,0.7095,0.8298,0.5497,,,0.201866978,,0.098599767,,1703,15900,,1,0.5576,1300,11480,
163912,2018,St. Mary's College of Maryland,3,4,1,0.8242,25,1190,1519,14496,29948,7517,0.7825,0.8713,0.6577,,,0.0875,,0.06875,,306,17750,,1,0.578,800,12816,
164076,2018,Towson University,3,4,1,0.773,23,1136,19367,9694,22140,7339,0.7172,0.849,0.4873,,,0.204005006,0.009762203,0.094117647,,3905,15750,,1,0.5985,1080,12184,
164155,2018,United States Naval Academy,3,3,1,0.0844,,1260,4495,,,11796,0.9066,0.9533,0,,,,,,,,,,1,0.2679,,,
164173,2018,Stevenson University,3,4,2,0.6087,22,1097,3375,35490,35490,8332,0.5404,0.811,0.607,,,0.122497055,,0.084805654,,941,22000,,1,0.6593,1400,12922,
164216,2018,Washington College,3,4,2,0.5871,,,1449,44820,44820,8087,0.7644,0.8512,0.5686,,,0.065743945,,0.083044983,,258,20500,,1,0.579,1400,11040,
164270,2018,McDaniel College,3,4,2,0.85,25,1161,1559,41800,41800,6996,0.6817,0.8144,0.6611,,,0.071794872,,0.138461538,,399,19500,,1,0.508,1200,11110,
164447,2018,American International College,3,4,2,0.7183,20,997,1336,34470,34470,6262,0.4141,0.6031,0.8303,,,0.096359743,,0.141327623,,534,20050,,1,0.5831,1200,13550,
164465,2018,Amherst College,3,3,2,0.129,33,1497,1835,54310,54310,12979,0.9522,0.966,0.1828,,,,,0.086294416,,223,11900,,1,0.4943,1000,14190,
164492,2018,Anna Maria College,3,4,2,0.7918,,,1118,37130,37130,6343,0.4126,0.6881,0.7588,,,0.091690544,0.028653295,0.169054441,,347,15442,,1,0.559,1000,13890,
164562,2018,Assumption University,3,4,2,0.7843,,,2058,39598,39598,8415,0.71,0.825,0.6843,,,0.054716981,,0.071698113,,510,25000,,1,0.587,1000,12196,
164580,2018,Babson College,3,4,2,0.2418,30,1347,2342,49664,49664,16318,0.9215,0.9558,0.3491,,,0.076642336,,0.058394161,,261,21875,,1,0.4833,1080,15838,
164632,2018,Bay Path University,3,4,2,0.6286,23,1086,1944,33557,33557,7892,0.5676,0.6993,0.8817,,,0.238636364,,0.183238636,,537,17610,,1,1,1100,12799,
164720,2018,Becker College,3,4,2,0.6941,23,1078,1800,38250,38250,7797,0.3846,0.731,0.68,,,0.20228385,,0.137030995,,629,19750,,1,0.5728,960,13300,
